,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
1653,713,147,161
1654,147,161,714
1655,161,714,705
1656,714,705,715
1657,705,715,636
1658,715,636,146
1659,636,146,158
1660,146,158,161
1661,158,161,704
1662,161,704,146
1663,160,32,711
1664,32,711,158
1665,711,158,457
1666,158,457,146
1667,457,146,716
1668,146,716,457
1669,716,457,717
1670,457,717,718
1671,717,718,719
1672,718,719,0
1673,718,720,1
1674,720,1,135
1675,1,135,24
1676,135,24,20
1677,24,20,96
1678,20,96,1
1679,96,1,96
1680,1,96,0
1681,96,96,135
1682,96,135,721
1683,135,721,311
1684,721,311,722
1685,311,722,135
1686,722,135,1
1687,135,1,135
1688,1,96,1
1689,96,1,723
1690,1,723,1
1691,723,1,96
1692,96,1,722
1693,1,722,180
1694,722,180,96
1695,180,96,722
1696,96,722,180
1697,722,180,722
1698,180,722,180
1699,96,722,179
1700,722,179,724
1701,179,724,179
1702,724,179,724
1703,179,724,136
1704,724,136,0
1705,136,24,135
1706,24,135,1
1707,96,1,0
1708,96,725,142
1709,725,142,726
1710,142,726,38
1711,726,38,727
1712,38,727,728
1713,727,728,729
1714,728,729,142
1715,729,142,730
1716,142,730,731
1717,730,731,732
1718,731,732,733
1719,732,733,16
1720,733,16,50
1721,16,50,734
1722,50,734,735
1723,734,735,736
1724,735,736,136
1725,736,136,10
1726,136,10,737
1727,10,737,561
1728,737,561,44
1729,561,44,423
1730,44,423,738
1731,423,738,48
1732,738,48,739
1733,48,739,145
1734,739,145,740
1735,145,740,142
1736,740,142,726
1737,727,728,171
1738,728,171,50
1739,171,50,730
1740,50,730,741
1741,730,741,742
1742,741,742,743
1743,742,743,50
1744,743,50,744
1745,50,744,50
1746,744,50,745
1747,50,745,746
1748,745,746,219
1749,746,219,142
1750,219,142,747
1751,142,747,167
1752,747,167,748
1753,167,748,749
1754,748,749,219
1755,749,219,142
1756,219,142,158
1757,142,158,750
1758,158,750,155
1759,750,155,751
1760,155,751,752
1761,751,752,154
1762,752,154,753
1763,154,753,754
1764,753,754,31
1765,754,31,132
1766,31,132,755
1767,132,755,50
1768,755,50,145
1769,50,145,756
1770,145,756,167
1771,756,167,140
1772,167,140,757
1773,140,757,758
1774,757,758,10
1775,758,10,140
1776,10,140,759
1777,140,759,760
1778,759,760,140
1779,760,140,755
1780,140,755,761
1781,755,761,762
1782,761,762,1
1783,762,1,763
1784,1,763,764
1785,763,764,765
1786,764,765,766
1787,765,766,764
1788,766,764,767
1789,764,767,158
1790,767,158,161
1791,158,161,158
1792,161,158,432
1793,158,432,768
1794,432,768,127
1795,768,127,769
1796,127,769,160
1797,769,160,770
1798,160,770,158
1799,770,158,154
1800,158,154,681
1801,154,681,771
1802,681,771,772
1803,771,772,363
1804,772,363,181
1805,363,181,371
1806,181,371,135
1807,371,135,355
1808,135,355,723
1809,355,723,773
1810,723,773,774
1811,773,774,457
1812,774,457,775
1813,457,775,776
1814,775,776,777
1815,776,777,778
1816,777,778,155
1817,778,155,779
1818,155,779,167
1819,779,167,38
1820,167,38,780
1821,38,780,781
1822,780,781,782
1823,781,782,750
1824,782,750,783
1825,750,783,371
1826,783,371,48
1827,371,48,655
1828,48,655,784
1829,655,784,655
1830,784,655,132
1831,655,132,423
1832,132,423,785
1833,423,785,31
1834,785,31,132
1835,31,132,423
1836,132,423,199
1837,423,199,142
1838,199,142,726
1839,727,728,786
1840,728,786,155
1841,786,155,786
1842,155,786,141
1843,786,141,787
1844,141,787,686
1845,787,686,788
1846,686,788,50
1847,788,50,164
1848,50,164,50
1849,164,50,420
1850,50,420,50
1851,420,50,743
1852,50,743,50
1853,745,746,789
1854,746,789,142
1855,789,142,750
1856,142,750,141
1857,750,141,146
1858,141,146,788
1859,146,788,790
1860,788,790,50
1861,790,50,167
1862,50,167,50
1863,167,50,791
1864,50,791,38
1865,791,38,145
1866,38,145,792
1867,145,792,142
1868,792,142,158
1869,158,750,0
1870,158,793,349
1871,793,349,794
1872,349,794,349
1873,794,349,795
1874,349,795,796
1875,795,796,797
1876,796,797,38
1877,797,38,798
1878,38,798,38
1879,798,38,799
1880,38,799,796
1881,799,796,800
1882,796,800,27
1883,800,27,801
1884,27,801,349
1885,801,349,794
1886,800,27,796
1887,27,796,26
1888,796,26,349
1889,26,349,1
1890,349,1,91
1891,1,91,27
1892,91,27,796
1893,27,796,27
1894,796,27,796
1895,27,796,0
1896,796,803,804
1897,803,804,805
1898,804,805,707
1899,805,707,805
1900,707,805,420
1901,805,420,349
1902,420,349,806
1903,349,806,349
1904,806,349,1
1905,349,1,724
1906,1,724,355
1907,724,355,724
1908,355,724,722
1909,724,722,807
1910,722,807,808
1911,807,808,809
1912,808,809,810
1913,809,810,811
1914,810,811,812
1915,811,812,311
1916,812,311,813
1917,311,813,814
1918,813,814,815
1919,814,815,816
1920,815,816,817
1921,816,817,179
1922,817,179,818
1923,179,818,724
1924,818,724,819
1925,724,819,820
1926,819,820,815
1927,820,815,724
1928,815,724,821
1929,724,821,724
1930,821,724,822
1931,724,822,823
1932,822,823,0
1933,823,824,65
1934,824,65,825
1935,65,825,174
1936,825,174,826
1937,174,826,10
1938,826,10,827
1939,10,827,828
1940,827,828,829
1941,828,829,830
1942,829,830,831
1943,830,831,140
1944,831,140,832
1945,140,832,349
1946,832,349,833
1947,349,833,834
1948,833,834,829
1949,834,829,349
1950,829,349,835
1951,349,835,349
1952,835,349,836
1953,349,836,837
1954,836,837,27
1955,837,27,835
1956,27,835,349
1957,836,837,797
1958,837,797,838
1959,797,838,181
1960,838,181,839
1961,181,839,181
1962,839,181,840
1963,181,840,85
1964,840,85,841
1965,85,841,181
1966,841,181,842
1967,181,842,181
1968,842,181,843
1969,181,843,844
1970,843,844,845
1971,844,845,174
1972,845,174,846
1973,174,846,174
1974,846,174,801
1975,174,801,10
1976,801,10,825
1977,10,825,10
1978,825,10,847
1979,10,847,848
1980,847,848,829
1981,848,829,10
1982,829,10,849
1983,10,849,10
1984,849,10,827
1985,10,827,848
1986,827,848,850
1987,848,850,10
1988,850,10,851
1989,10,851,838
1990,851,838,174
1991,838,174,852
1992,174,852,140
1993,852,140,853
1994,140,853,848
1995,853,848,841
1996,848,841,174
1997,841,174,92
1998,174,92,140
1999,92,140,854
2000,140,854,848
2001,854,848,855
2002,848,855,136
2003,855,136,856
2004,136,856,857
2005,856,857,10
2006,857,10,825
2007,851,838,181
2008,10,849,858
2009,849,858,859
2010,858,859,18
2011,859,18,145
2012,18,145,860
2013,145,860,10
2014,860,10,861
2015,10,861,10
2016,861,10,862
2017,10,862,145
2018,862,145,838
2019,145,838,145
2020,838,145,863
2021,145,863,136
2022,863,136,864
2023,136,864,865
2024,864,865,866
2025,865,866,867
2026,866,867,868
2027,867,868,27
2028,868,27,869
2029,27,869,37
2030,869,37,167
2031,37,167,870
2032,167,870,794
2033,870,794,871
2034,794,871,872
2035,871,872,873
2036,872,873,874
2037,873,874,848
2038,874,848,875
2039,848,875,876
2040,875,876,877
2041,876,877,878
2042,877,878,879
2043,878,879,878
2044,879,878,880
2045,878,880,750
2046,880,750,880
2047,750,880,881
2048,880,881,750
2049,881,750,882
2050,750,882,883
2051,882,883,0
2052,883,885,886
2053,885,886,887
2054,886,887,888
2055,887,888,885
2056,888,885,889
2057,885,889,890
2058,889,890,891
2059,890,891,892
2060,891,892,893
2061,892,893,894
2062,893,894,750
2063,894,750,894
2064,750,894,895
2065,894,895,750
2066,895,750,896
2067,750,896,897
2068,896,897,0
2069,897,0,0
2070,897,140,1
2071,1,10,38
2072,10,38,349
2073,38,349,38
2074,349,38,145
2075,127,145,140
2076,145,140,349
2077,140,349,38
2078,349,38,420
2079,38,420,50
2080,420,50,167
2081,50,167,145
2082,167,145,167
2083,145,167,38
2084,167,38,140
2085,140,38,349
2086,38,145,167
2087,145,167,32
2088,32,50,145
2089,50,145,140
2090,145,140,1
2091,145,140,38
2092,38,140,137
2093,140,137,349
2094,137,349,38
2095,349,38,160
2096,38,160,38
2097,160,38,10
2098,38,10,96
2099,96,10,38
2100,145,167,50
2101,167,50,10
2102,50,10,1
2103,10,1,140
2104,1,140,421
2105,140,421,349
2106,421,349,38
2107,145,167,0
2108,167,1,0
2109,167,6,504
2110,6,504,898
2111,504,898,620
2112,898,620,899
2113,620,899,900
2114,899,900,901
2115,900,901,504
2116,901,504,902
2117,504,902,903
2118,902,903,504
2119,903,504,38
2120,504,38,904
2121,38,904,38
2122,904,38,901
2123,38,901,504
2124,901,504,38
2125,904,38,905
2126,38,905,906
2127,905,906,38
2128,906,38,907
2129,38,907,38
2130,907,38,908
2131,38,908,909
2132,908,909,910
2133,909,910,911
2134,910,911,912
2135,911,912,913
2136,912,913,914
2137,913,914,909
2138,914,909,915
2139,909,915,620
2140,915,620,912
2141,620,912,913
2142,912,913,908
2143,913,908,912
2144,908,912,916
2145,912,916,911
2146,916,911,912
2147,911,912,38
2148,912,38,917
2149,38,917,38
2150,917,38,908
2151,908,909,38
2152,909,38,915
2153,38,915,38
2154,915,38,918
2155,38,918,912
2156,918,912,38
2157,917,38,901
2158,902,903,912
2159,903,912,913
2160,912,913,919
2161,913,919,504
2162,919,504,898
2163,904,38,920
2164,38,920,906
2165,920,906,137
2166,906,137,921
2167,137,921,137
2168,921,137,922
2169,137,922,909
2170,922,909,923
2171,909,923,577
2172,923,577,909
2173,577,909,915
2174,909,915,924
2175,915,924,909
2176,924,909,925
2177,909,925,926
2178,925,926,499
2179,926,499,137
2180,499,137,927
2181,137,927,137
2182,927,137,928
2183,137,928,504
2184,928,504,929
2185,504,929,930
2186,929,930,931
2187,930,931,160
2188,931,160,932
2189,160,932,349
2190,932,349,908
2191,349,908,909
2192,908,909,933
2193,909,933,620
2194,933,620,912
2195,919,504,0
2196,919,919,934
2197,919,934,935
2198,934,935,0
2199,935,935,0
2200,935,145,160
2201,145,160,0
2202,160,349,137
2203,349,137,0
2204,137,1,96
2205,1,96,180
2206,96,180,181
2207,180,181,0
2208,181,145,160
2209,180,181,10
2210,181,10,96
2211,10,96,20
2212,96,20,10
2213,20,10,96
2214,96,20,96
2215,20,96,10
2216,96,10,937
2217,10,937,8
2218,937,8,690
2219,8,690,0
2220,690,145,160
2221,10,96,174
2222,96,174,10
2223,174,10,96
2224,96,20,938
2225,20,938,592
2226,938,592,614
2227,592,614,0
2228,614,592,614
2229,592,614,137
2230,614,137,140
2231,140,1,939
2232,1,939,940
2233,939,940,941
2234,940,941,942
2235,941,942,943
2236,942,943,944
2237,943,944,943
2238,944,943,181
2239,943,181,20
2240,20,10,945
2241,10,945,946
2242,945,946,945
2243,946,945,946
2244,946,945,137
2245,945,137,140
2246,1,10,940
2247,10,940,941
2248,946,945,1
2249,945,1,10
2250,1,10,136
2251,10,136,96
2252,136,96,947
2253,96,947,948
2254,947,948,949
2255,948,949,950
2256,949,950,951
2257,950,951,950
2258,951,950,180
2259,950,180,135
2260,180,135,96
2261,135,96,952
2262,96,952,953
2263,952,953,952
2264,953,952,953
2265,953,952,349
2266,952,349,137
2267,349,137,1
2268,137,1,10
2269,1,10,947
2270,10,947,954
2271,947,954,621
2272,954,621,954
2273,621,954,621
2274,954,621,723
2275,621,723,955
2276,723,955,956
2277,955,956,955
2278,956,955,137
2279,955,137,160
2280,137,160,32
2281,160,32,957
2282,32,957,0
2283,957,145,160
2284,614,958,959
2285,958,959,958
2286,959,958,0
2287,958,35,960
2288,35,960,961
2289,960,961,962
2290,961,962,963
2291,962,963,962
2292,963,962,963
2293,963,962,936
2294,962,936,0
2295,936,965,964
2296,965,964,965
2297,964,965,964
2298,964,965,966
2299,965,966,967
2300,966,967,968
2301,967,968,969
2302,968,969,968
2303,969,968,969
2304,968,969,970
2305,969,970,971
2306,970,971,972
2307,971,972,973
2308,972,973,91
2309,973,91,848
2310,91,848,63
2311,848,63,543
2312,63,543,88
2313,543,88,974
2314,88,974,85
2315,974,85,63
2316,85,63,543
2317,543,88,63
2318,88,63,543
2319,88,63,773
2320,63,773,975
2321,773,975,0
2322,975,965,964
2323,88,974,976
2324,974,976,977
2325,976,977,63
2326,977,63,977
2327,63,977,0
2328,977,0,0
2329,977,978,979
2330,978,979,18
2331,979,18,26
2332,18,26,28
2333,26,28,4
2334,28,4,12
2335,4,12,14
2336,12,14,3
2337,14,3,4
2338,3,4,518
2339,4,518,26
2340,518,26,980
2341,26,980,28
2342,980,28,981
2343,28,981,3
2344,981,3,981
2345,3,981,4
2346,981,4,518
2347,981,4,980
2348,4,980,13
2349,980,13,980
2350,13,980,14
2351,980,14,982
2352,14,982,983
2353,982,983,984
2354,983,984,3
2355,984,3,985
2356,3,985,986
2357,985,986,987
2358,986,987,797
2359,987,797,801
2360,797,801,37
2361,801,37,3
2362,37,3,4
2363,981,4,988
2364,4,988,13
2365,988,13,982
2366,13,982,14
2367,982,14,982
2368,984,3,395
2369,3,395,146
2370,395,146,395
2371,146,395,801
2372,395,801,37
2373,801,37,4
2374,37,4,0
2375,4,37,4
2376,4,989,4
2377,989,4,989
2378,4,989,37
2379,989,37,988
2380,37,988,4
2381,988,4,988
2382,4,988,18
2383,988,18,989
2384,18,989,4
2385,4,989,18
2386,989,18,989
2387,4,989,979
2388,989,979,368
2389,979,368,28
2390,368,28,367
2391,28,367,979
2392,367,979,990
2393,979,990,28
2394,990,28,990
2395,28,990,37
2396,990,37,991
2397,37,991,28
2398,991,28,991
2399,28,991,37
2400,991,37,991
2401,37,991,0
2402,991,406,992
2403,406,992,991
2404,992,991,28
2405,28,991,26
2406,991,26,27
2407,27,28,37
2408,28,37,28
2409,37,28,3
2410,28,3,0
2411,3,518,26
2412,981,4,982
2413,4,982,13
2414,982,13,988
2415,13,988,14
2416,988,14,982
2417,988,13,988
2418,982,983,993
2419,983,993,3
2420,993,3,395
2421,3,395,14
2422,395,14,982
2423,14,982,801
2424,982,801,37
2425,4,447,371
2426,447,371,447
2427,371,447,28
2428,447,28,3
2429,3,457,443
2430,457,443,426
2431,443,426,447
2432,426,447,28
2433,3,3,0
2434,3,3,371
2435,3,371,447
2436,371,447,371
2437,371,447,3
2438,447,3,26
2439,3,26,994
2440,26,994,14
2441,994,14,994
2442,14,994,26
2443,994,26,994
2444,14,994,28
2445,994,28,995
2446,28,995,686
2447,995,686,995
2448,686,995,28
2449,995,28,995
2450,28,995,14
2451,995,14,995
2452,14,995,3
2453,995,3,996
2454,3,996,158
2455,996,158,981
2456,158,981,12
2457,981,12,981
2458,12,981,3
2459,3,981,26
2460,981,26,980
2461,26,980,26
2462,980,26,980
2463,981,26,994
2464,14,995,28
2465,3,996,28
2466,996,28,981
2467,28,981,12
2468,981,4,979
2469,4,979,37
2470,979,37,27
2471,37,27,26
2472,27,26,4
2473,26,4,0
2474,4,0,0
2475,4,834,137
2476,834,137,349
2477,10,38,127
2478,38,127,167
2479,167,127,145
2480,38,145,32
2481,145,32,164
2482,32,164,127
2483,164,127,32
2484,127,32,420
2485,32,420,106
2486,420,106,42
2487,106,42,0
2488,42,38,20
2489,38,20,174
2490,20,174,20
2491,174,20,10
2492,20,10,127
2493,10,127,145
2494,127,145,160
2495,145,160,38
2496,38,10,20
2497,10,20,181
2498,20,181,135
2499,181,135,181
2500,135,181,20
2501,181,20,174
2502,135,181,724
2503,181,724,180
2504,724,180,722
2505,180,722,181
2506,722,181,180
2507,181,180,722
2508,180,722,311
2509,722,311,722
2510,311,722,311
2511,722,311,998
2512,311,998,811
2513,998,811,998
2514,811,998,178
2515,998,178,721
2516,178,721,178
2517,721,178,311
2518,178,311,722
2519,311,722,180
2520,722,180,63
2521,180,63,145
2522,63,145,32
2523,145,32,999
2524,32,999,420
2525,999,420,1000
2526,420,1000,20
2527,1000,20,174
2528,174,20,38
2529,20,38,140
2530,349,137,96
2531,137,96,24
2532,96,24,180
2533,24,180,24
2534,180,24,96
2535,24,96,137
2536,10,137,349
2537,42,38,137
2538,96,20,24
2539,20,24,20
2540,10,311,180
2541,311,180,181
2542,20,96,20
2543,20,24,180
2544,24,180,181
2545,24,20,24
2546,20,24,181
2547,24,181,311
2548,181,311,180
2549,311,180,311
2550,180,311,180
2551,180,181,311
2552,181,311,722
2553,722,311,721
2554,311,721,178
2555,721,178,811
2556,178,811,998
2557,811,998,0
2558,998,311,180
2559,181,311,85
2560,311,85,311
2561,85,311,722
2562,722,180,1002
2563,180,1002,181
2564,1002,181,10
2565,96,20,1003
2566,20,1003,1004
2567,1003,1004,35
2568,1004,35,614
2569,35,614,63
2570,614,63,614
2571,63,614,0
2572,614,311,174
2573,311,174,724
2574,174,724,179
2575,724,179,311
2576,179,311,721
2577,311,721,811
2578,721,811,1005
2579,811,1005,811
2580,1005,811,721
2581,811,721,311
2582,721,311,179
2583,311,179,724
2584,179,724,181
2585,724,181,174
2586,181,174,24
2587,174,24,181
2588,24,181,724
2589,181,724,311
2590,724,311,179
2591,179,724,24
2592,724,24,721
2593,24,721,311
2594,724,179,722
2595,179,722,174
2596,722,174,724
2597,174,724,722
2598,724,722,135
2599,722,135,722
2600,135,722,811
2601,722,811,721
2602,811,721,135
2603,721,135,724
2604,135,724,179
2605,724,722,311
2606,722,311,179
2607,724,181,811
2608,181,811,721
2609,179,724,174
2610,724,174,65
2611,174,65,137
2612,65,137,24
2613,137,24,20
2614,24,20,136
2615,20,136,10
2616,136,10,38
2617,10,38,137
2618,38,137,140
2619,137,140,1006
2620,140,1006,1007
2621,1006,1007,655
2622,1007,655,1008
2623,655,1008,1009
2624,1008,1009,1010
2625,1009,1010,0
2626,1010,10,132
2627,10,132,10
2628,132,10,0
2629,96,10,140
2630,10,140,137
2631,140,137,140
2632,137,140,38
2633,140,38,108
2634,38,108,10
2635,108,10,108
2636,10,108,10
2637,108,10,0
2638,10,20,96
2639,96,10,1
2640,10,137,1012
2641,137,1012,181
2642,1012,181,140
2643,181,140,10
2644,140,10,20
2645,10,20,10
2646,96,10,1013
2647,10,1013,24
2648,1013,24,137
2649,24,137,96
2650,137,96,137
2651,10,137,132
2652,137,132,10
2653,132,10,132
2654,10,137,848
2655,137,848,63
2656,848,63,65
2657,63,65,0
2658,65,180,24
2659,180,24,181
2660,24,181,180
2661,181,180,181
2662,181,24,179
2663,24,179,180
2664,180,181,179
2665,181,179,180
2666,181,24,10
2667,24,10,24
2668,10,24,0
2669,10,1014,1015
2670,1014,1015,1016
2671,1015,1016,1017
2672,1016,1017,1018
2673,1017,1018,0
2674,1018,56,457
2675,56,457,443
2676,457,443,447
2677,443,447,1020
2678,447,1020,1021
2679,1020,1021,1022
2680,1021,1022,1023
2681,1022,1023,54
2682,1023,54,1024
2683,54,1024,158
2684,1024,158,1025
2685,158,1025,0
2686,1025,543,63
2687,543,63,91
2688,63,91,973
2689,91,973,0
2690,973,543,63
2691,543,63,973
2692,63,973,0
2693,973,1,96
2694,1,96,38
2695,96,38,127
2696,38,127,0
2697,38,1026,1027
2698,1026,1027,1028
2699,1027,1028,1029
2700,1028,1029,1030
2701,1029,1030,1031
2702,1030,1031,160
2703,1031,160,38
2704,160,38,137
2705,137,1,1032
2706,1,1032,1021
2707,1032,1021,1022
2708,1023,54,1033
2709,54,1033,158
2710,1033,158,1034
2711,158,1034,0
2712,1034,543,63
2713,543,63,1036
2714,63,1036,91
2715,1036,91,973
2716,973,1037,1035
2717,1037,1035,543
2718,1035,543,63
2719,973,1038,96
2720,1038,96,1039
2721,96,1039,137
2722,1039,137,38
2723,38,127,620
2724,127,620,137
2725,620,137,38
2726,137,38,1040
2727,38,1040,127
2728,1040,127,32
2729,32,1041,127
2730,1041,127,38
2731,127,38,137
2732,38,137,620
2733,137,620,1042
2734,620,1042,612
2735,1042,612,1
2736,612,1,137
2737,1,137,982
2738,137,982,1043
2739,982,1043,178
2740,1043,178,722
2741,178,722,1044
2742,722,1044,1045
2743,1044,1045,291
2744,1045,291,38
2745,291,38,620
2746,38,620,137
2747,1045,291,137
2748,291,137,1046
2749,137,1046,96
2750,1046,96,1047
2751,96,1047,20
2752,1047,20,1048
2753,20,1048,1
2754,1048,1,1047
2755,1,1047,137
2756,1047,137,1049
2757,137,1049,38
2758,1049,38,1050
2759,38,1050,1051
2760,1050,1051,1052
2761,1051,1052,137
2762,1052,137,1053
2763,137,1053,96
2764,1053,96,1054
2765,96,1054,181
2766,1054,181,20
2767,181,20,1055
2768,20,1055,96
2769,1055,96,1
2770,96,1,1056
2771,1,1056,1
2772,1056,1,137
2773,137,38,1057
2774,38,1057,1
2775,1057,1,1058
2776,1,1058,1
2777,1058,1,1059
2778,1,1059,1058
2779,1059,1058,38
2780,1058,38,1060
2781,38,1060,135
2782,1060,135,1061
2783,135,1061,135
2784,1061,135,1062
2785,135,1062,1061
2786,1062,1061,1063
2787,1061,1063,0
2788,1063,1063,0
2789,1063,1037,3
2790,1037,3,1064
2791,3,1064,137
2792,1064,137,1040
2793,137,1040,0
2794,1040,1057,1
2795,1059,1058,1065
2796,1058,1065,1066
2797,1065,1066,668
2798,1066,668,1067
2799,668,1067,181
2800,1067,181,1037
2801,181,1037,1068
2802,1037,1068,1
2803,1068,1,578
2804,1,578,1
2805,578,1,32
2806,1,32,1053
2807,32,1053,167
2808,1053,167,127
2809,127,10,3
2810,10,3,32
2811,3,32,1069
2812,32,1069,38
2813,1069,38,577
2814,38,577,1
2815,577,1,1070
2816,1,1070,38
2817,1070,38,1071
2818,38,1071,1
2819,1071,1,127
2820,1,127,14
2821,127,14,32
2822,14,32,127
2823,32,127,982
2824,127,982,32
2825,982,32,127
2826,127,127,0
2827,127,1072,0
2828,1072,137,3
2829,137,3,38
2830,3,38,1070
2831,38,1070,96
2832,1070,96,1073
2833,96,1073,0
2834,1073,1075,1076
2835,1075,1076,982
2836,1076,982,1077
2837,982,1077,20
2838,1077,20,181
2839,20,181,20
2840,181,20,1078
2841,20,1078,1
2842,1078,1,137
2843,137,38,1079
2844,38,1079,681
2845,1079,681,4
2846,681,4,1080
2847,4,1080,681
2848,1080,681,4
2849,681,4,1081
2850,4,1081,1082
2851,1081,1082,28
2852,1082,28,1083
2853,28,1083,1084
2854,1083,1084,28
2855,1084,28,1080
2856,28,1080,681
2857,4,1080,38
